time_sec,x,y,yaw,mode,waypoint_index
1774682136.2316737,0.008424394972330355,0.15007519969340655,-1.627394482870859,GO_TO_GOAL,0
1774682136.557884,0.008424394972330355,0.15007519969340655,-1.627394482870859,GO_TO_GOAL,0
1774682136.918997,0.008424394972330355,0.15007519969340655,-1.627394482870859,GO_TO_GOAL,0
1774682137.286472,0.008424394972330355,0.15007519969340655,-1.627394482870859,GO_TO_GOAL,0
1774682137.6028526,0.008424394972333446,0.15007519969347227,-1.608494482882581,GO_TO_GOAL,0
1774682137.9167407,0.008424394972330404,0.15007519969331684,-1.5886944828786977,GO_TO_GOAL,0
1774682138.2175856,0.008424394972330716,0.15007519969333816,-1.582394482883157,GO_TO_GOAL,0
1774682138.533089,0.008424394972330692,0.1500751996933204,-1.5760944828810917,GO_TO_GOAL,0
1774682138.9310021,0.008424394972333677,0.15007519969324667,-1.5436944828873098,GO_TO_GOAL,0
1774682139.2318916,0.008424394972334258,0.15007519969323335,-1.5337944828890577,GO_TO_GOAL,0
1774682139.5395436,0.008424394972334302,0.15007519969323246,-1.5310944828895916,GO_TO_GOAL,0
1774682139.8152618,0.008424394972344288,0.15007519969311836,-1.4905944828977415,GO_TO_GOAL,0
1774682140.115835,0.008424394972356317,0.15007519969302166,-1.4545944829048776,GO_TO_GOAL,0
1774682140.4156077,0.008424394972359982,0.1500751996929971,-1.4356944829082718,GO_TO_GOAL,0
1774682140.7595801,0.0084243949723689,0.15007519969294913,-1.4014944829154161,GO_TO_GOAL,0
1774682141.0496535,0.008424394972375883,0.15007519969291697,-1.3726944829211998,GO_TO_GOAL,0
1774682141.330331,0.008424394972382992,0.15007519969288868,-1.3438944829270398,GO_TO_GOAL,0
1774682141.6273978,0.008424394972400953,0.15007519969282612,-1.3015944829363808,GO_TO_GOAL,0
1774682141.930218,0.008424394972405044,0.1500751996928143,-1.247594482956148,GO_TO_GOAL,0
1774682142.2170503,0.008424394972432627,0.1500751996927375,-1.22509448295317,GO_TO_GOAL,0
1774682142.5206647,0.008424394972442151,0.15007519969271252,-1.2052944829569765,GO_TO_GOAL,0
1774682142.7935555,0.008424394972456657,0.15007519969267719,-1.1629944829722365,GO_TO_GOAL,0
1774682143.0683973,0.008424394972477434,0.15007519969263117,-1.144094482971259,GO_TO_GOAL,0
1774682143.3527355,0.00842439497248256,0.15007519969262095,-1.1035944829792652,GO_TO_GOAL,0
1774682143.6276324,0.008424394972488983,0.1500751996926093,-1.0432944830020119,GO_TO_GOAL,0
1774682143.9119387,0.00842439497249219,0.1500751996926039,-1.0225944830009817,GO_TO_GOAL,0
1774682144.257963,0.0084243949724941,0.150075199692601,-0.9802944830085251,GO_TO_GOAL,0
1774682144.5374365,0.008424394972494106,0.15007519969260097,-0.9595944830174603,GO_TO_GOAL,0
1774682144.8168082,0.008424394972490028,0.15007519969260677,-0.9595944830130303,GO_TO_GOAL,0
1774682145.095473,0.0084243949724847,0.15007519969261393,-0.9307944830197656,GO_TO_GOAL,0
1774682145.3675497,0.008424394972499527,0.150075199692594,-0.8947944830283282,GO_TO_GOAL,0
1774682145.6445131,0.008424394972516474,0.15007519969257235,-0.8434944830412889,GO_TO_GOAL,0
1774682145.9310994,0.008424394972527057,0.1500751996925603,-0.8209944830462744,GO_TO_GOAL,0
1774682146.2198017,0.008424394972563474,0.15007519969252373,-0.75619448307106,GO_TO_GOAL,0
1774682146.505126,0.008424394972516644,0.15007519969256727,-0.7444944830657353,GO_TO_GOAL,0
1774682146.7762852,0.008424394972516644,0.15007519969256727,-0.7444944830657353,GO_TO_GOAL,0
1774682147.0545578,0.008424394972506327,0.15007519969257568,-0.7210944830713903,GO_TO_GOAL,0
1774682147.3435931,0.00842439497249478,0.1500751996925841,-0.6868944830813609,GO_TO_GOAL,0
1774682147.6556556,0.00842439497248018,0.15007519969259436,-0.6553944830885752,GO_TO_GOAL,0
1774682148.054525,0.008424394972442394,0.15007519969261943,-0.6148944830999015,GO_TO_GOAL,0
1774682148.4002006,0.008424394972446745,0.15007519969261635,-0.6112944831006879,GO_TO_GOAL,0
1774682148.700534,0.008424394972447888,0.1500751996926149,-0.5923944831050877,GO_TO_GOAL,0
1774682148.9661722,0.008424394972439953,0.1500751996926189,-0.5689944831110149,GO_TO_GOAL,0
1774682149.2358997,0.008424394972465336,0.15007519969260244,-0.5455944831183507,GO_TO_GOAL,0
1774682149.5025668,0.009378526492587783,0.14950415923374014,-0.5330544319074649,GO_TO_GOAL,0
1774682149.7779942,0.010270395819215307,0.1489849227865778,-0.5214140417090776,GO_TO_GOAL,0
1774682150.0618312,0.010610784626980932,0.14879039895655535,-0.5169733595098128,GO_TO_GOAL,0
1774682150.335784,0.01206571546073163,0.14798112211048778,-0.49834288233602975,GO_TO_GOAL,0
1774682150.6180184,0.012911387222318332,0.14752677583840937,-0.48767719933182946,GO_TO_GOAL,0
1774682150.9060462,0.015903254518599762,0.14600736251931418,-0.4521480514546697,GO_TO_GOAL,0
1774682151.2114956,0.01626110099680408,0.14583446178828385,-0.44804442761353386,GO_TO_GOAL,0
1774682151.521042,0.017852404062953284,0.14508684465012403,-0.4304008555325774,GO_TO_GOAL,0
1774682151.8164752,0.019531528984545507,0.14433448510167043,-0.4120887929979281,GO_TO_GOAL,0
1774682152.0916038,0.022693069309592456,0.14300818062716592,-0.38234068852776615,GO_TO_GOAL,0
1774682152.3757381,0.026869449583389216,0.1414147413942964,-0.34663832873275036,GO_TO_GOAL,0
1774682152.6410048,0.02717337443394332,0.14130529494170654,-0.34466004916788906,GO_TO_GOAL,0
1774682152.9175982,0.03217583051091687,0.13959823031005592,-0.31303483239312746,GO_TO_GOAL,0
1774682153.2025478,0.036916840263452586,0.1381321493665503,-0.2867530049656684,GO_TO_GOAL,0
1774682153.4695623,0.04460725538562011,0.13601783350827665,-0.2510370661197006,GO_TO_GOAL,0
1774682153.737536,0.04460725538555128,0.13601783350829433,-0.2510370661195088,GO_TO_GOAL,0
1774682154.01579,0.052484858331216085,0.13409890432419427,-0.22676220590836366,GO_TO_GOAL,0
1774682154.3087797,0.05716917810718174,0.13304620955607668,-0.21520668399858653,GO_TO_GOAL,0
1774682154.5966227,0.060492715584360764,0.1323341219987193,-0.20692299668405364,GO_TO_GOAL,0
1774682154.8798754,0.06812784547868654,0.13078100364174497,-0.19452471810347,GO_TO_GOAL,0
1774682155.1749597,0.06891167496828147,0.13062692179720986,-0.19350080650794205,GO_TO_GOAL,0
1774682155.4671018,0.08646282392791094,0.12742544777520445,-0.16854829756048112,GO_TO_GOAL,0
1774682155.7529278,0.08860488601592618,0.12706400179044453,-0.16604637370679554,GO_TO_GOAL,0
1774682156.0376499,0.08860488601592618,0.12706400179044453,-0.16604637370679554,GO_TO_GOAL,0
1774682156.32098,0.09481797430043268,0.12604010673757893,-0.16021743895195734,GO_TO_GOAL,0
1774682156.6275995,0.09970342154171025,0.12526098088355786,-0.15568181512727947,GO_TO_GOAL,0
1774682156.9182,0.10508494638904371,0.12442559594537418,-0.15187487709540068,GO_TO_GOAL,0
1774682157.2228403,0.11523325587886689,0.12291066630055661,-0.1444136228431057,GO_TO_GOAL,0
1774682157.510187,0.1270728754834775,0.12123659655704394,-0.13617978712514983,GO_TO_GOAL,0
1774682157.8145185,0.14091349409378456,0.11940871459153195,-0.1267382957210921,GO_TO_GOAL,0
1774682158.1041324,0.14465761565757845,0.11893487031288363,-0.12470056136642298,GO_TO_GOAL,0
1774682158.4116526,0.15257066418998613,0.11796327211730123,-0.11986846997876602,GO_TO_GOAL,0
1774682158.6970234,0.17046948244301174,0.11590015087093267,-0.10944212200113283,GO_TO_GOAL,0
1774682158.9950848,0.19072586186977294,0.11378728576152404,-0.09784758196764769,GO_TO_GOAL,0
1774682159.2778106,0.20270660524226142,0.11263705627118037,-0.09319316407345161,GO_TO_GOAL,0
1774682159.586955,0.20530621975559898,0.11239501791908062,-0.09283000759026958,GO_TO_GOAL,0
1774682159.8850956,0.2149993367964474,0.11150641370326861,-0.08961538880663382,GO_TO_GOAL,0
1774682160.2533698,0.22152886775472433,0.11092793983393238,-0.08698730126921334,GO_TO_GOAL,0
1774682160.533448,0.22435292335365767,0.11068308785947714,-0.08643007577151048,GO_TO_GOAL,0
1774682160.8321326,0.2266285461907689,0.110486863621146,-0.08603777080307091,GO_TO_GOAL,0
1774682161.1327295,0.2308525123799314,0.11012247140008667,-0.08546786138038567,GO_TO_GOAL,0
1774682161.4338808,0.23545828567462582,0.10973067748050448,-0.08396271883203936,GO_TO_GOAL,0
1774682161.7285466,0.24399724882886623,0.10901397016046445,-0.08308126443379797,GO_TO_GOAL,0
1774682162.029043,0.24633395169179656,0.108819805047196,-0.08305055702038239,GO_TO_GOAL,0
1774682162.3576937,0.2709365314506955,0.10679897516837727,-0.08052606449867787,GO_TO_GOAL,0
1774682162.672058,0.2735065259040854,0.10659013922934628,-0.08092336466355174,GO_TO_GOAL,0
1774682162.9920988,0.2956482785862034,0.104820819613156,-0.07854590446197256,GO_TO_GOAL,0
1774682163.269196,0.2988022409023011,0.1045709514097691,-0.07887452345841743,GO_TO_GOAL,0
1774682163.5498166,0.31873494518408646,0.10301362463548269,-0.07730375475239142,GO_TO_GOAL,0
1774682163.8353117,0.3274077121920067,0.10234248123103462,-0.07704084309750009,GO_TO_GOAL,0
1774682164.1303067,0.3343232477231638,0.10180853113939328,-0.07645281136396469,GO_TO_GOAL,0
1774682164.4171495,0.33780334676937207,0.10154338973459238,-0.07564888128088625,GO_TO_GOAL,0
1774682164.701079,0.3441600103549538,0.1010610411936866,-0.0752009807531953,GO_TO_GOAL,0
1774682164.980826,0.35435035052300534,0.10030088327034578,-0.07381323243029542,GO_TO_GOAL,0
1774682165.2601914,0.36477558008938116,0.09953078899377295,-0.07322611881760695,GO_TO_GOAL,0
1774682165.5440707,0.38112446749780565,0.09833419662964317,-0.07274852098023615,GO_TO_GOAL,0
1774682165.8276374,0.39099039164324095,0.09761533892521478,-0.07229413179785965,GO_TO_GOAL,0
1774682166.122345,0.3982778540228186,0.09708969328426355,-0.0717260091792818,GO_TO_GOAL,0
1774682166.4057753,0.40410034820191976,0.0966701976285786,-0.071506602548205,GO_TO_GOAL,0
1774682166.6868773,0.4114249537561759,0.09614943487814023,-0.07057789028835208,GO_TO_GOAL,0
1774682166.9574983,0.4228645130913405,0.09534832758652943,-0.06946739199342618,GO_TO_GOAL,0
